condition_index,conflict_fraction,copy_x1_full_similarity,copy_x2_full_similarity,dataset_index,dataset_signature,full_target_accuracy,function_collision,indices,lineage_count_median,log_volume_max,log_volume_median,log_volume_min,loss_mean,loss_median,modal_function_hex,modal_is_target,modal_probability,mux_cell_counts,parity_alt_full_similarity,sampling_protocol,target_cell_counts,target_function_mass,target_mass_replica_mean,target_name,threshold,train_hard_exact_mass,training_copy_x1_accuracy,training_copy_x2_accuracy,training_parity_alt_accuracy,unique_function_count,unseen_agreement_replica_mean,unseen_target_accuracy
2,0.4375,0.47356271743774414,0.4786953926086426,1,58ad15a270c226c7,0.912020206451416,0.00010134026675619583,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",2.0,-323.1897230883524,-328.19688458667474,-333.3719113247932,0.19883593916893005,0.19918213784694672,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.007568359375,"[4, 3, 4, 5, 5, 4, 3, 4]",0.504636287689209,uniform_random,"[7, 9, 9, 7]",0.007568359375,0.007568359375,parity2,0.2,0.9964599609375,0.5,0.5,0.4375,7742,0.9141477091928546,0.8994674682617188
3,0.4375,0.7748003005981445,0.7225961685180664,1,58ad15a270c226c7,0.7501449584960938,0.0009016899264436577,"[4, 16, 18, 22, 37, 40, 48, 68, 87, 93, 94, 97, 106, 114, 115, 118, 130, 131, 136, 139, 152, 171, 173, 178, 188, 200, 213, 216, 226, 229, 238, 242]",10.5,-183.56972374907244,-184.01009640125756,-184.27666513775034,0.19892334938049316,0.19925126433372498,0xFFFFFFFF033F033F0303033F00000000FFFFFFFF033F033F0303033F00000000,False,0.019775390625,"[4, 3, 4, 5, 5, 4, 3, 4]",0.4987049102783203,uniform_random,"[4, 3, 4, 5, 5, 4, 3, 4]",0.0,0.0,mux3,0.2,0.0062255859375,0.78125,0.78125,0.28125,5704,0.9546146492655574,0.7204851422991071
4,0.46875,0.6077713966369629,0.46039247512817383,2,ce3fbc86d8d7ac0f,0.8621077537536621,2.086417256745208e-06,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",2.0,-310.27544278969106,-312.5117661947609,-317.30822590112575,0.19883783161640167,0.1991860568523407,0x000000000000000F000F0FFF0FFFFFFFFFFFFFFFFFFFFFFF000000000000000F,False,0.00048828125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.47316408157348633,uniform_random,"[7, 11, 8, 6]",0.0001220703125,0.0001220703125,parity2,0.2,0.9844970703125,0.5625,0.46875,0.46875,8131,0.9012318071446155,0.8424780709402901
5,0.46875,0.6445965766906738,0.8476948738098145,2,ce3fbc86d8d7ac0f,0.8115267753601074,0.00012986457125198388,"[17, 24, 35, 40, 46, 55, 56, 66, 79, 81, 85, 97, 98, 101, 103, 111, 121, 123, 128, 131, 134, 137, 145, 146, 147, 178, 201, 202, 214, 215, 217, 249]",8.0,-210.05616722310984,-210.67127411500618,-211.7467109126691,0.19888150691986084,0.19922059774398804,0xFFFFFFFFFFF0FFF0FFFFFFFF00000000FFFFFFFFFF00FF00FFFFFFFF00000000,False,0.0059814453125,"[2, 5, 4, 7, 7, 1, 5, 1]",0.43077898025512695,uniform_random,"[2, 5, 4, 7, 7, 1, 5, 1]",0.0,0.0,mux3,0.2,0.05859375,0.71875,0.8125,0.25,7064,0.9447370246047543,0.7906744820731026
6,0.53125,0.5665831565856934,0.5842766761779785,3,c6350c79ea7d662f,0.8438506126403809,5.603520632401416e-06,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",3.0,-310.17867171344375,-311.17132477994375,-311.7919531153588,0.19886404275894165,0.19921021163463593,0x005500550000000055FF55FF00550055FFFFFFFFFFFFFFFF0055005500000000,False,0.0020751953125,"[3, 3, 4, 7, 2, 5, 5, 3]",0.5310511589050293,uniform_random,"[6, 11, 7, 8]",0.0,0.0,parity2,0.2,0.975341796875,0.53125,0.625,0.53125,8135,0.905851043737378,0.8216541835239956
7,0.53125,0.7750759124755859,0.6850347518920898,3,c6350c79ea7d662f,0.7806463241577148,5.233926718349408e-05,"[15, 16, 30, 40, 45, 63, 64, 66, 77, 86, 101, 105, 106, 110, 113, 124, 126, 130, 144, 161, 164, 174, 188, 190, 207, 209, 210, 219, 220, 231, 235, 252]",3.0,-234.8195067817757,-235.57613889600555,-237.31449850596815,0.19891789555549622,0.19924220442771912,0xFFFFFFFFFFAFAF0AAF0A0A000A000000FFFFFFFFFFAFAF0AFFAFAF0A0A000000,False,0.0054931640625,"[3, 3, 4, 7, 2, 5, 5, 3]",0.4467325210571289,uniform_random,"[3, 3, 4, 7, 2, 5, 5, 3]",0.0,0.0,mux3,0.2,0.2532958984375,0.78125,0.6875,0.15625,7843,0.9329528888460397,0.7528888157435826
8,0.5,0.40763139724731445,0.5881199836730957,4,999d074f63d85a28,0.8946089744567871,5.365072945916249e-06,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",3.5,-313.0430915574752,-315.0627368407119,-315.9894260762031,0.1988511085510254,0.19918149709701538,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0013427734375,"[4, 0, 4, 2, 7, 6, 6, 3]",0.42486047744750977,uniform_random,"[4, 6, 13, 9]",0.0013427734375,0.0013427734375,parity2,0.2,0.8900146484375,0.3125,0.5625,0.5,8098,0.9071947148759864,0.8800452096121651
9,0.5,0.8922276496887207,0.5930609703063965,4,999d074f63d85a28,0.8429713249206543,0.008474013494231474,"[3, 7, 10, 28, 69, 70, 73, 84, 110, 119, 130, 138, 142, 143, 145, 155, 156, 166, 176, 179, 181, 186, 190, 197, 202, 204, 210, 219, 221, 248, 249, 252]",12.0,-170.79981344318745,-171.00426107031674,-171.15175450192268,0.19857676327228546,0.19901229441165924,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF000000000000000000000000,False,0.087890625,"[4, 0, 4, 2, 7, 6, 6, 3]",0.4070286750793457,uniform_random,"[4, 0, 4, 2, 7, 6, 6, 3]",0.0,0.0,mux3,0.2,0.5098876953125,0.875,0.625,0.3125,4881,0.954467669078415,0.8230024065290179
10,0.5,0.5559496879577637,0.6004891395568848,5,60086b80022888b1,0.8473992347717285,2.6825364729581247e-07,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",1.5,-300.36202487308987,-301.5613435485282,-302.00562726961147,0.19885069131851196,0.19920650124549866,0x0303000000000000FFFF0BBF2FFF0002FFFFFFFFFFFF7F37133F000000030000,False,0.000244140625,"[4, 3, 3, 6, 1, 4, 6, 5]",0.5171799659729004,uniform_random,"[7, 9, 5, 11]",0.0,0.0,parity2,0.2,0.7132568359375,0.5,0.625,0.5,8183,0.9032662470397801,0.8269380841936383
11,0.5,0.8198928833007812,0.676823616027832,5,60086b80022888b1,0.7735443115234375,0.00012360531948174826,"[1, 7, 12, 18, 42, 43, 55, 82, 84, 93, 100, 104, 111, 112, 115, 118, 155, 167, 177, 178, 184, 199, 200, 202, 204, 214, 219, 228, 229, 238, 251, 255]",8.0,-209.5060311853151,-210.911384520613,-211.87654309044535,0.1990090161561966,0.19930365681648254,0xFFFFFFFFCCCCFFFFCC00FFCC00000000FFFFFFFFCCCCFFFFCC00FFCC00000000,False,0.007568359375,"[4, 3, 3, 6, 1, 4, 6, 5]",0.47428131103515625,uniform_random,"[4, 3, 3, 6, 1, 4, 6, 5]",0.0,0.0,mux3,0.2,0.003173828125,0.8125,0.6875,0.1875,7400,0.946204403854563,0.7509536743164062
12,0.53125,0.5945453643798828,0.48444461822509766,6,651a6b4b9f13fb6f,0.8758258819580078,2.2831365980954705e-05,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",3.0,-335.25798832062634,-336.02112555605424,-336.6213084423195,0.19887632131576538,0.19921202957630157,0xFFFCC000FFFCC000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,False,0.002197265625,"[5, 3, 7, 2, 6, 3, 4, 2]",0.505824089050293,uniform_random,"[8, 9, 9, 6]",0.0,0.0,parity2,0.2,0.9954833984375,0.53125,0.4375,0.53125,7833,0.9243999749819326,0.8581068856375558
13,0.53125,0.6820321083068848,0.7983403205871582,6,651a6b4b9f13fb6f,0.8071770668029785,8.345669026980833e-07,"[7, 17, 21, 22, 30, 46, 48, 58, 68, 69, 70, 71, 82, 86, 88, 99, 105, 134, 136, 140, 141, 149, 154, 169, 175, 183, 193, 197, 201, 204, 227, 237]",7.5,-228.86767397781736,-230.10770510097294,-230.60283363307323,0.19888976216316223,0.1992310881614685,0xFFFFFFFF03033F3F0505575F000000007F7FFFFF0000010105055F5F00000000,False,0.00048828125,"[5, 3, 7, 2, 6, 3, 4, 2]",0.4379096031188965,uniform_random,"[5, 3, 7, 2, 6, 3, 4, 2]",0.0,0.0,mux3,0.2,0.3448486328125,0.6875,0.78125,0.25,8167,0.9178385029402171,0.7828222002301898
14,0.5625,0.5749635696411133,0.38370609283447266,7,f12319a0b53a94f6,0.8176422119140625,4.4708941215968747e-07,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",4.5,-298.16901643004053,-298.64221716319975,-298.817078537104,0.19885164499282837,0.19920283555984497,0x00000000000000070000000F000FFFFF0FFF0FFFFFFFFFFF000000000003033F,False,0.000244140625,"[2, 6, 6, 2, 4, 1, 5, 6]",0.4862651824951172,uniform_random,"[8, 8, 5, 11]",0.0,0.0,parity2,0.2,0.98193359375,0.5,0.3125,0.5625,8177,0.9009889571646251,0.791672842843192
15,0.5625,0.6078896522521973,0.8659157752990723,7,f12319a0b53a94f6,0.8082795143127441,0.000318536303183372,"[6, 27, 43, 53, 56, 57, 58, 62, 68, 70, 79, 83, 87, 89, 113, 114, 130, 133, 142, 144, 162, 196, 211, 212, 220, 222, 226, 229, 231, 242, 243, 250]",10.0,-205.1992592076738,-205.36771477798356,-205.8831795818949,0.1989336758852005,0.1992785483598709,0xFFFFFFFFFFFFFF33FFFFFFFF33000000FFFFFFFF33000000FFFFFF3300000000,False,0.012939453125,"[2, 6, 6, 2, 4, 1, 5, 6]",0.41553640365600586,uniform_random,"[2, 6, 6, 2, 4, 1, 5, 6]",0.0,0.0,mux3,0.2,0.01513671875,0.625,0.8125,0.3125,6651,0.9573242988296244,0.787276131766183
16,0.5,0.5057716369628906,0.49444580078125,0,6293e349a9faad3b,0.9126148223876953,3.764492850384568e-05,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",2.5,-318.38514277588496,-319.976544664286,-328.9174481810064,0.19886192679405212,0.19922029972076416,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0057373046875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5134830474853516,cell_balanced,"[8, 8, 8, 8]",0.0057373046875,0.0057373046875,parity2,0.2,0.9671630859375,0.5,0.5,0.5,8046,0.8940964815330252,0.9002783639090401
17,0.5,0.7415690422058105,0.7584290504455566,0,6293e349a9faad3b,0.9521012306213379,0.00031194918584421925,"[8, 21, 23, 31, 36, 40, 48, 51, 64, 73, 79, 80, 101, 103, 104, 110, 128, 131, 136, 146, 160, 170, 180, 185, 198, 209, 210, 220, 230, 244, 250, 253]",3.0,-262.87001935737,-264.5573569186171,-265.15113998725167,0.1989031434059143,0.19926242530345917,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.01513671875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.2978968620300293,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.01513671875,0.01513671875,mux3,0.2,0.7930908203125,0.75,0.75,0.25,7268,0.9445234734378611,0.9462405613490513
18,0.5,0.5666308403015137,0.48777151107788086,1,c9b4a81f93ef801a,0.909538745880127,3.3770153598461726e-05,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",1.5,-316.93337903629435,-322.06075038927355,-328.0006601259987,0.1988147795200348,0.19917689263820648,0x0000000000000000FFFFCCFFFFFFCCFFFFFFFFFFFFFFFFFF0000000000000000,False,0.0037841796875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4926333427429199,cell_balanced,"[8, 8, 8, 8]",0.001953125,0.001953125,parity2,0.2,0.99462890625,0.5,0.5,0.5,7913,0.9143891604416401,0.8966396876743862
19,0.5,0.6838526725769043,0.7941403388977051,1,c9b4a81f93ef801a,0.7935891151428223,1.4902980405322915e-07,"[0, 4, 7, 21, 33, 41, 42, 50, 65, 75, 81, 90, 101, 106, 110, 122, 135, 145, 148, 154, 167, 176, 178, 181, 205, 213, 220, 222, 224, 232, 236, 239]",6.5,-220.1385697185403,-220.5240367896899,-220.7987225586701,0.19888564944267273,0.19922514259815216,0xFFF7FFFFF110F7707110F75100001000FFFFFFFF7110F771FF75FFF700001000,False,0.000244140625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.44156408309936523,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.2,0.1744384765625,0.75,0.75,0.25,8187,0.9253368480181077,0.7690685817173549
20,0.5,0.5903525352478027,0.5413565635681152,2,92402e067f850060,0.8730015754699707,2.0566112959345622e-05,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",4.5,-339.38370094304696,-339.657182820652,-340.19215846274045,0.19888997077941895,0.1992454081773758,0xFDD4D440D4404000FFFFFFFDFFFDFDD4FFFFFFFDFFFDFDD40000000000000000,False,0.0018310546875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.5234808921813965,cell_balanced,"[8, 8, 8, 8]",0.0009765625,0.0009765625,parity2,0.2,0.9979248046875,0.5,0.5,0.5,7806,0.9350123413775986,0.8548682076590401
21,0.5,0.7579278945922852,0.742070198059082,2,92402e067f850060,0.9373111724853516,6.637787472530826e-05,"[1, 8, 20, 30, 40, 44, 55, 59, 66, 70, 84, 88, 98, 105, 118, 120, 132, 150, 152, 158, 173, 175, 176, 189, 193, 200, 211, 212, 226, 229, 233, 240]",6.0,-256.42483223048634,-256.9146613561635,-258.92969609779897,0.19889073073863983,0.1992458701133728,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFFAAAAAAAAFFFFFFFF00000000,False,0.0054931640625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.3126869201660156,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.000732421875,0.000732421875,mux3,0.2,0.828369140625,0.75,0.75,0.25,7652,0.9306087756125309,0.9291436331612724
22,0.5,0.4764270782470703,0.5271778106689453,3,369096b35ac51fa1,0.7731637954711914,1.4902980405322915e-07,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",2.0,-302.3925683357373,-305.77915903648307,-306.85346322731766,0.1988758146762848,0.19922684133052826,0x22222A2A0202222ABBBBBBBBBBBBBBBBAFAFBFFFABAFAFBF222A2A2A22222A2A,False,0.000244140625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49642086029052734,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.2,0.85888671875,0.5,0.5,0.5,8187,0.8911708198444602,0.7413891383579799
23,0.5,0.7641863822937012,0.7050490379333496,3,369096b35ac51fa1,0.7450547218322754,5.0670133378097915e-05,"[15, 16, 24, 26, 34, 46, 54, 56, 69, 71, 73, 74, 112, 115, 117, 125, 129, 139, 152, 159, 160, 164, 173, 187, 192, 194, 215, 220, 232, 244, 252, 255]",9.5,-205.3214133653671,-205.50701438850678,-205.78729084932934,0.19890649616718292,0.199242502450943,0xFFFFFDFFD5FD545555D5404400400000FFFFFDFFD5FD545555D5405400400000,False,0.0037841796875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.48918581008911133,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.2,0.2950439453125,0.75,0.75,0.25,7604,0.9488231907320818,0.7125146048409599
24,0.5,0.4941864013671875,0.5029582977294922,4,7b2268760b066630,0.8112401962280273,2.3844768648516665e-07,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",1.0,-299.9704101983017,-301.4715034133456,-303.01824231354345,0.19878771901130676,0.1991465985774994,0x00CC00CC00CC00CCCCFFCCFFCCFFCCFFD4FDFDFFD4FDFDFF0000004000000040,False,0.0003662109375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.503453254699707,cell_balanced,"[8, 8, 8, 8]",0.0,0.0,parity2,0.2,0.9959716796875,0.5,0.5,0.5,8185,0.8749918168633853,0.784292493547712
25,0.5,0.6928625106811523,0.8047819137573242,4,7b2268760b066630,0.8395261764526367,3.3084616499816873e-06,"[0, 16, 17, 23, 33, 39, 51, 63, 69, 70, 78, 79, 100, 103, 106, 126, 130, 145, 146, 154, 163, 166, 183, 191, 207, 216, 220, 222, 233, 234, 237, 253]",6.0,-238.55738098541116,-239.59028659250723,-240.3522573680859,0.19891490042209625,0.1992325484752655,0xFFFFFFFFFF03FF003F003F0000000000FFFFFFFFFF033F00FFFFFFFF00000000,False,0.0006103515625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.40941333770751953,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0,0.0,mux3,0.2,0.4993896484375,0.75,0.75,0.25,8101,0.9257692449781215,0.8191043308803013
26,0.5,0.4645366668701172,0.5060272216796875,5,a1c7eb317b0df480,0.9509334564208984,0.0009548339545690391,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",1.5,-320.72395245768894,-323.00752746183775,-330.5934367606335,0.19883817434310913,0.19918617606163025,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.021240234375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4989166259765625,cell_balanced,"[8, 8, 8, 8]",0.021240234375,0.021240234375,parity2,0.2,0.94970703125,0.5,0.5,0.5,6129,0.9441664945522683,0.9441495622907367
27,0.5,0.746251106262207,0.7537164688110352,5,a1c7eb317b0df480,0.9096546173095703,8.643728635087291e-07,"[12, 15, 16, 22, 35, 39, 40, 63, 65, 69, 75, 85, 97, 101, 117, 124, 130, 134, 143, 148, 161, 164, 178, 185, 193, 202, 217, 221, 226, 249, 250, 254]",3.5,-252.15441441828403,-253.66159443110365,-254.93449248981403,0.1988135576248169,0.19915904104709625,0xFFFFFFFFFF0EFF0F0800CF0000000000FFFFFFFF07000700FF8EFFEF00000000,False,0.00048828125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.34032630920410156,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0001220703125,0.0001220703125,mux3,0.2,0.8802490234375,0.75,0.75,0.25,8168,0.9102846883464586,0.8972996303013393
28,0.5,0.4991326332092285,0.500175952911377,6,381f0eb2f9087f35,0.9990086555480957,0.7977548421571694,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",1.5,-339.3207451591548,-340.9012868336552,-349.95929219069706,0.1988244652748108,0.19918414950370789,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.89306640625,"[4, 4, 4, 4, 4, 4, 4, 4]",0.49976491928100586,cell_balanced,"[8, 8, 8, 8]",0.89306640625,0.89306640625,parity2,0.2,1.0,0.5,0.5,0.5,296,0.9977775162151015,0.9988670349121094
29,0.5,0.7505426406860352,0.7494401931762695,6,381f0eb2f9087f35,0.9439535140991211,8.491718234952997e-05,"[2, 12, 23, 24, 43, 55, 56, 60, 65, 71, 92, 93, 96, 99, 119, 126, 129, 142, 143, 152, 172, 177, 182, 184, 197, 202, 207, 217, 224, 241, 252, 255]",3.0,-261.0312952744783,-261.3976452634086,-261.9627307075265,0.19886934757232666,0.1992204189300537,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.0068359375,"[4, 4, 4, 4, 4, 4, 4, 4]",0.3060464859008789,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0068359375,0.0068359375,mux3,0.2,0.8787841796875,0.75,0.75,0.25,7660,0.9320534093738209,0.9364891052246094
30,0.5,0.5537214279174805,0.48055171966552734,7,99ec5727040b68b9,0.9392166137695312,0.00033919183402514953,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",4.5,-326.7384075136304,-326.86995498153146,-326.9659957170174,0.19878874719142914,0.1991634964942932,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0057373046875,"[4, 4, 4, 4, 4, 4, 4, 4]",0.4865264892578125,cell_balanced,"[8, 8, 8, 8]",0.0057373046875,0.0057373046875,parity2,0.2,0.99951171875,0.5,0.5,0.5,5804,0.9488288772373223,0.9305354527064732
31,0.5,0.7388558387756348,0.7610821723937988,7,99ec5727040b68b9,0.9119381904602051,4.828565651324624e-06,"[13, 25, 26, 28, 33, 36, 42, 53, 68, 69, 86, 93, 97, 121, 123, 127, 129, 135, 147, 150, 162, 163, 170, 177, 199, 207, 214, 219, 227, 241, 243, 255]",6.5,-252.96128137425043,-253.45028753344712,-253.93701731730997,0.19882184267044067,0.19918613135814667,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF0C0C0C0CFFFFFFFF00000000,False,0.001220703125,"[4, 4, 4, 4, 4, 4, 4, 4]",0.3380599021911621,cell_balanced,"[4, 4, 4, 4, 4, 4, 4, 4]",0.0003662109375,0.0003662109375,mux3,0.2,0.9786376953125,0.75,0.75,0.25,8090,0.9127107016314299,0.8994532993861607
32,0.75,0.4797701835632324,0.4821438789367676,0,0a1fd335b9818c8b,0.9666142463684082,0.007370417989256501,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",2.5,-327.6286226663889,-328.6069447682876,-329.63096461127026,0.19882827997207642,0.1991877257823944,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.0821533203125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.528892993927002,conflict_enriched,"[8, 8, 8, 8]",0.0821533203125,0.0821533203125,parity2,0.2,0.999755859375,0.5,0.5,0.75,5429,0.9489104716657502,0.961845942905971
33,0.75,0.7481026649475098,0.7396655082702637,0,0a1fd335b9818c8b,0.9869894981384277,0.0782411836352399,"[17, 19, 34, 37, 47, 54, 58, 59, 69, 72, 83, 87, 88, 90, 102, 116, 134, 144, 162, 168, 176, 180, 183, 187, 193, 197, 198, 208, 218, 223, 226, 231]",4.0,-298.70155472886404,-299.71374430951255,-300.1588451433068,0.19879230856895447,0.19915363192558289,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.269775390625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.26271963119506836,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.269775390625,0.269775390625,mux3,0.2,0.9996337890625,0.625,0.625,0.125,2301,0.9773678454478244,0.9851324898856026
34,0.75,0.44884204864501953,0.49739646911621094,1,98cc2a02e7d0e9e2,0.8397636413574219,1.4902980405322915e-07,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",5.0,-303.5388301255001,-305.09309461373226,-305.8245681082412,0.1988140195608139,0.19917303323745728,0x0000000000040000DDFFDDFFDDDDDDDD55FF005DDFFF04FF00550044045D0045,False,0.000244140625,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5359048843383789,conflict_enriched,"[8, 8, 8, 8]",0.0,0.0,parity2,0.2,0.9932861328125,0.5,0.5,0.75,8187,0.8903085539700206,0.8169027056012835
35,0.75,0.7422208786010742,0.7565441131591797,1,98cc2a02e7d0e9e2,0.9772167205810547,0.011201199296483945,"[8, 13, 33, 45, 46, 55, 57, 63, 64, 68, 81, 82, 83, 85, 117, 122, 150, 158, 160, 162, 166, 171, 175, 190, 194, 196, 199, 213, 216, 217, 244, 255]",5.5,-296.6425122695123,-296.8960771441506,-296.9655673860307,0.19885066151618958,0.1992117166519165,0xFFFFFFFFFFFFFFFF0000000000000000FFFFFFFF00000000FFFFFFFF00000000,True,0.0740966796875,"[2, 6, 6, 2, 2, 6, 6, 2]",0.27166175842285156,conflict_enriched,"[2, 6, 6, 2, 2, 6, 6, 2]",0.0740966796875,0.0740966796875,mux3,0.2,0.98828125,0.625,0.625,0.125,3449,0.9676523010948214,0.9740142822265625
36,0.75,0.49899816513061523,0.4996304512023926,2,ac77bde2e98598db,0.9537444114685059,0.0007075040917623001,"[5, 31, 37, 40, 48, 49, 52, 60, 66, 69, 83, 88, 90, 94, 102, 120, 147, 158, 163, 168, 174, 184, 189, 191, 198, 208, 209, 214, 218, 223, 224, 238]",3.5,-322.24772368929814,-323.9525968983494,-324.60687758898285,0.1988237053155899,0.1991710215806961,0x0000000000000000FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF0000000000000000,True,0.01953125,"[2, 6, 6, 2, 2, 6, 6, 2]",0.5207209587097168,conflict_enriched,"[8, 8, 8, 8]",0.01953125,0.01953125,parity2,0.2,0.998779296875,0.5,0.5,0.75,6805,0.93830848207726,0.9471419198172433
